 
'H2O'   
$
 5.186E+00    5.381E+02    1.968E+00    1.968E+00    1.967E+00    1.966E+00    1.966E+00    1.966E+00    1.966E+00    1.967E+00    1.970E+00    1.974E+00    1.984E+00    2.002E+00    2.041E+00    2.131E+00    2.369E+00
 5.730E+00    5.009E+02    1.840E+00    1.840E+00    1.839E+00    1.839E+00    1.839E+00    1.839E+00    1.839E+00    1.840E+00    1.843E+00    1.848E+00    1.857E+00    1.875E+00    1.911E+00    1.995E+00    2.212E+00
 6.292E+00    4.648E+02    1.702E+00    1.701E+00    1.701E+00    1.701E+00    1.701E+00    1.701E+00    1.701E+00    1.703E+00    1.705E+00    1.710E+00    1.719E+00    1.736E+00    1.770E+00    1.846E+00    2.043E+00
 6.880E+00    4.292E+02    1.553E+00    1.553E+00    1.553E+00    1.553E+00    1.553E+00    1.553E+00    1.554E+00    1.555E+00    1.558E+00    1.562E+00    1.570E+00    1.586E+00    1.617E+00    1.686E+00    1.861E+00
 7.493E+00    3.945E+02    1.399E+00    1.399E+00    1.399E+00    1.399E+00    1.399E+00    1.399E+00    1.400E+00    1.402E+00    1.404E+00    1.408E+00    1.416E+00    1.430E+00    1.458E+00    1.520E+00    1.673E+00
 8.124E+00    3.610E+02    1.248E+00    1.247E+00    1.247E+00    1.248E+00    1.248E+00    1.248E+00    1.249E+00    1.250E+00    1.253E+00    1.257E+00    1.264E+00    1.277E+00    1.302E+00    1.356E+00    1.488E+00
 8.780E+00    3.286E+02    1.097E+00    1.097E+00    1.097E+00    1.097E+00    1.097E+00    1.098E+00    1.098E+00    1.100E+00    1.102E+00    1.106E+00    1.112E+00    1.123E+00    1.145E+00    1.192E+00    1.305E+00
 9.455E+00    2.976E+02    9.548E-01    9.548E-01    9.549E-01    9.551E-01    9.554E-01    9.559E-01    9.567E-01    9.579E-01    9.599E-01    9.632E-01    9.687E-01    9.786E-01    9.976E-01    1.038E+00    1.132E+00
 1.015E+01    2.680E+02    8.278E-01    8.279E-01    8.280E-01    8.282E-01    8.285E-01    8.290E-01    8.297E-01    8.309E-01    8.327E-01    8.356E-01    8.404E-01    8.490E-01    8.653E-01    8.994E-01    9.781E-01
 1.088E+01    2.398E+02    7.308E-01    7.309E-01    7.310E-01    7.312E-01    7.316E-01    7.320E-01    7.327E-01    7.338E-01    7.354E-01    7.380E-01    7.423E-01    7.499E-01    7.641E-01    7.934E-01    8.600E-01
 1.162E+01    2.136E+02    6.733E-01    6.734E-01    6.736E-01    6.738E-01    6.741E-01    6.746E-01    6.753E-01    6.763E-01    6.778E-01    6.803E-01    6.842E-01    6.911E-01    7.040E-01    7.303E-01    7.889E-01
 1.239E+01    1.893E+02    6.499E-01    6.500E-01    6.502E-01    6.504E-01    6.508E-01    6.513E-01    6.519E-01    6.529E-01    6.545E-01    6.568E-01    6.606E-01    6.672E-01    6.793E-01    7.038E-01    7.577E-01
 1.318E+01    1.673E+02    6.528E-01    6.529E-01    6.531E-01    6.533E-01    6.537E-01    6.542E-01    6.549E-01    6.559E-01    6.574E-01    6.598E-01    6.636E-01    6.700E-01    6.818E-01    7.055E-01    7.568E-01
 1.399E+01    1.472E+02    6.582E-01    6.584E-01    6.586E-01    6.588E-01    6.592E-01    6.597E-01    6.604E-01    6.615E-01    6.630E-01    6.653E-01    6.691E-01    6.754E-01    6.869E-01    7.098E-01    7.585E-01
 1.483E+01    1.291E+02    6.748E-01    6.750E-01    6.752E-01    6.755E-01    6.759E-01    6.764E-01    6.772E-01    6.782E-01    6.798E-01    6.821E-01    6.858E-01    6.921E-01    7.034E-01    7.258E-01    7.725E-01
 1.569E+01    1.129E+02    6.908E-01    6.910E-01    6.912E-01    6.915E-01    6.919E-01    6.924E-01    6.932E-01    6.942E-01    6.958E-01    6.981E-01    7.018E-01    7.080E-01    7.190E-01    7.406E-01    7.850E-01
 1.657E+01    9.844E+01    6.923E-01    6.924E-01    6.927E-01    6.930E-01    6.933E-01    6.939E-01    6.946E-01    6.956E-01    6.971E-01    6.994E-01    7.029E-01    7.087E-01    7.192E-01    7.395E-01    7.803E-01
 1.747E+01    8.554E+01    6.814E-01    6.815E-01    6.817E-01    6.820E-01    6.824E-01    6.829E-01    6.836E-01    6.846E-01    6.860E-01    6.881E-01    6.914E-01    6.968E-01    7.065E-01    7.249E-01    7.615E-01
 1.839E+01    7.406E+01    6.748E-01    6.750E-01    6.752E-01    6.755E-01    6.759E-01    6.764E-01    6.771E-01    6.780E-01    6.794E-01    6.814E-01    6.845E-01    6.896E-01    6.987E-01    7.157E-01    7.489E-01
 1.936E+01    6.365E+01    6.795E-01    6.797E-01    6.799E-01    6.802E-01    6.806E-01    6.811E-01    6.817E-01    6.826E-01    6.839E-01    6.858E-01    6.888E-01    6.936E-01    7.020E-01    7.176E-01    7.474E-01
 2.041E+01    5.403E+01    6.943E-01    6.944E-01    6.946E-01    6.949E-01    6.953E-01    6.957E-01    6.964E-01    6.972E-01    6.984E-01    7.002E-01    7.030E-01    7.075E-01    7.152E-01    7.294E-01    7.558E-01
 2.157E+01    4.508E+01    7.126E-01    7.127E-01    7.129E-01    7.132E-01    7.135E-01    7.140E-01    7.145E-01    7.153E-01    7.165E-01    7.181E-01    7.206E-01    7.247E-01    7.317E-01    7.443E-01    7.668E-01
 2.289E+01    3.674E+01    7.359E-01    7.360E-01    7.362E-01    7.365E-01    7.368E-01    7.371E-01    7.377E-01    7.384E-01    7.394E-01    7.409E-01    7.431E-01    7.466E-01    7.527E-01    7.634E-01    7.816E-01
 2.441E+01    2.907E+01    7.676E-01    7.677E-01    7.679E-01    7.681E-01    7.683E-01    7.687E-01    7.691E-01    7.697E-01    7.706E-01    7.718E-01    7.737E-01    7.766E-01    7.815E-01    7.899E-01    8.030E-01
 2.616E+01    2.225E+01    8.268E-01    8.269E-01    8.270E-01    8.272E-01    8.274E-01    8.276E-01    8.280E-01    8.285E-01    8.291E-01    8.301E-01    8.315E-01    8.337E-01    8.372E-01    8.429E-01    8.503E-01
 2.819E+01    1.640E+01    9.395E-01    9.396E-01    9.397E-01    9.398E-01    9.399E-01    9.401E-01    9.403E-01    9.406E-01    9.410E-01    9.416E-01    9.424E-01    9.436E-01    9.453E-01    9.475E-01    9.477E-01
 3.052E+01    1.162E+01    1.109E+00    1.109E+00    1.109E+00    1.109E+00    1.109E+00    1.109E+00    1.109E+00    1.109E+00    1.109E+00    1.109E+00    1.109E+00    1.109E+00    1.108E+00    1.105E+00    1.095E+00
 3.321E+01    7.898E+00    1.279E+00    1.279E+00    1.279E+00    1.279E+00    1.279E+00    1.279E+00    1.279E+00    1.278E+00    1.278E+00    1.277E+00    1.276E+00    1.274E+00    1.270E+00    1.261E+00    1.240E+00
 3.629E+01    5.122E+00    1.450E+00    1.450E+00    1.450E+00    1.449E+00    1.449E+00    1.449E+00    1.448E+00    1.447E+00    1.446E+00    1.444E+00    1.441E+00    1.436E+00    1.426E+00    1.407E+00    1.370E+00
 3.980E+01    3.169E+00    1.764E+00    1.764E+00    1.763E+00    1.763E+00    1.762E+00    1.761E+00    1.760E+00    1.758E+00    1.755E+00    1.751E+00    1.745E+00    1.734E+00    1.716E+00    1.683E+00    1.620E+00
 4.379E+01    1.876E+00    2.171E+00    2.171E+00    2.170E+00    2.169E+00    2.167E+00    2.165E+00    2.163E+00    2.159E+00    2.155E+00    2.147E+00    2.136E+00    2.118E+00    2.088E+00    2.032E+00    1.935E+00
 4.827E+01    1.062E+00    2.616E+00    2.615E+00    2.614E+00    2.612E+00    2.609E+00    2.606E+00    2.602E+00    2.596E+00    2.588E+00    2.576E+00    2.558E+00    2.530E+00    2.482E+00    2.399E+00    2.258E+00
 5.343E+01    5.525E-01    2.168E+00    2.167E+00    2.165E+00    2.163E+00    2.161E+00    2.158E+00    2.153E+00    2.147E+00    2.138E+00    2.126E+00    2.107E+00    2.078E+00    2.029E+00    1.945E+00    1.808E+00
 5.924E+01    2.563E-01    1.620E+00    1.619E+00    1.618E+00    1.616E+00    1.614E+00    1.611E+00    1.606E+00    1.601E+00    1.593E+00    1.582E+00    1.564E+00    1.537E+00    1.493E+00    1.420E+00    1.303E+00
 6.643E+01    9.366E-02    1.075E+00    1.074E+00    1.073E+00    1.072E+00    1.070E+00    1.067E+00    1.064E+00    1.059E+00    1.053E+00    1.044E+00    1.030E+00    1.008E+00    9.736E-01    9.170E-01    8.295E-01
 7.518E+01    2.582E-02    8.560E-01    8.550E-01    8.538E-01    8.524E-01    8.504E-01    8.479E-01    8.446E-01    8.401E-01    8.338E-01    8.248E-01    8.114E-01    7.909E-01    7.585E-01    7.071E-01    6.307E-01
