 
'H2O'   
$
 6.643E+01    9.366E-02    2.656E-01    2.455E-01    2.256E-01    2.059E-01    1.867E-01    1.680E-01    1.499E-01    1.325E-01    1.159E-01    1.001E-01    8.475E-02    6.978E-02    5.487E-02    3.985E-02    2.534E-02
 7.518E+01    2.582E-02    2.588E-01    2.386E-01    2.185E-01    1.988E-01    1.795E-01    1.608E-01    1.428E-01    1.256E-01    1.092E-01    9.349E-02    7.846E-02    6.388E-02    4.953E-02    3.541E-02    2.224E-02
 
'HF'    
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.800E-01    9.968E+02    3.493E+00    3.490E+00    3.487E+00    3.484E+00    3.481E+00    3.478E+00    3.475E+00    3.474E+00    3.474E+00    3.479E+00    3.491E+00    3.520E+00    3.589E+00    3.763E+00    4.309E+00
 4.250E-01    9.689E+02    3.390E+00    3.387E+00    3.385E+00    3.382E+00    3.379E+00    3.376E+00    3.374E+00    3.373E+00    3.373E+00    3.378E+00    3.390E+00    3.418E+00    3.485E+00    3.654E+00    4.176E+00
 6.950E-01    9.389E+02    3.279E+00    3.276E+00    3.274E+00    3.271E+00    3.268E+00    3.266E+00    3.264E+00    3.263E+00    3.264E+00    3.268E+00    3.280E+00    3.308E+00    3.372E+00    3.535E+00    4.033E+00
 9.900E-01    9.068E+02    3.159E+00    3.157E+00    3.155E+00    3.152E+00    3.150E+00    3.147E+00    3.146E+00    3.145E+00    3.146E+00    3.150E+00    3.162E+00    3.189E+00    3.251E+00    3.407E+00    3.879E+00
 1.311E+00    8.729E+02    3.043E+00    3.041E+00    3.039E+00    3.037E+00    3.035E+00    3.033E+00    3.031E+00    3.031E+00    3.032E+00    3.036E+00    3.048E+00    3.074E+00    3.134E+00    3.283E+00    3.731E+00
 1.649E+00    8.383E+02    2.924E+00    2.922E+00    2.920E+00    2.918E+00    2.916E+00    2.915E+00    2.913E+00    2.913E+00    2.914E+00    2.919E+00    2.930E+00    2.956E+00    3.014E+00    3.156E+00    3.579E+00
 2.013E+00    8.022E+02    2.799E+00    2.798E+00    2.796E+00    2.794E+00    2.792E+00    2.791E+00    2.790E+00    2.790E+00    2.791E+00    2.796E+00    2.807E+00    2.832E+00    2.887E+00    3.023E+00    3.420E+00
 2.401E+00    7.652E+02    2.701E+00    2.699E+00    2.697E+00    2.696E+00    2.694E+00    2.693E+00    2.692E+00    2.692E+00    2.694E+00    2.699E+00    2.710E+00    2.734E+00    2.788E+00    2.918E+00    3.294E+00
 2.808E+00    7.278E+02    2.598E+00    2.597E+00    2.596E+00    2.594E+00    2.593E+00    2.592E+00    2.591E+00    2.592E+00    2.594E+00    2.599E+00    2.610E+00    2.633E+00    2.685E+00    2.809E+00    3.165E+00
 3.240E+00    6.898E+02    2.480E+00    2.479E+00    2.478E+00    2.477E+00    2.475E+00    2.475E+00    2.474E+00    2.475E+00    2.477E+00    2.482E+00    2.493E+00    2.516E+00    2.566E+00    2.684E+00    3.016E+00
 3.691E+00    6.519E+02    2.350E+00    2.349E+00    2.348E+00    2.347E+00    2.346E+00    2.345E+00    2.345E+00    2.346E+00    2.348E+00    2.354E+00    2.364E+00    2.386E+00    2.433E+00    2.544E+00    2.853E+00
 4.166E+00    6.138E+02    2.221E+00    2.220E+00    2.219E+00    2.218E+00    2.217E+00    2.217E+00    2.217E+00    2.218E+00    2.220E+00    2.226E+00    2.236E+00    2.257E+00    2.302E+00    2.406E+00    2.691E+00
 4.667E+00    5.756E+02    2.095E+00    2.095E+00    2.094E+00    2.093E+00    2.093E+00    2.092E+00    2.093E+00    2.094E+00    2.096E+00    2.102E+00    2.112E+00    2.132E+00    2.174E+00    2.272E+00    2.535E+00
 5.186E+00    5.381E+02    1.969E+00    1.969E+00    1.968E+00    1.968E+00    1.967E+00    1.967E+00    1.968E+00    1.969E+00    1.972E+00    1.977E+00    1.986E+00    2.006E+00    2.046E+00    2.137E+00    2.378E+00
 5.730E+00    5.009E+02    1.841E+00    1.840E+00    1.840E+00    1.840E+00    1.840E+00    1.840E+00    1.840E+00    1.842E+00    1.844E+00    1.849E+00    1.859E+00    1.877E+00    1.914E+00    1.999E+00    2.219E+00
 6.292E+00    4.648E+02    1.702E+00    1.702E+00    1.702E+00    1.701E+00    1.701E+00    1.702E+00    1.702E+00    1.704E+00    1.706E+00    1.711E+00    1.720E+00    1.737E+00    1.772E+00    1.849E+00    2.047E+00
 6.880E+00    4.292E+02    1.553E+00    1.553E+00    1.553E+00    1.553E+00    1.553E+00    1.553E+00    1.554E+00    1.556E+00    1.558E+00    1.563E+00    1.571E+00    1.587E+00    1.619E+00    1.688E+00    1.864E+00
 7.493E+00    3.945E+02    1.399E+00    1.399E+00    1.399E+00    1.399E+00    1.399E+00    1.400E+00    1.400E+00    1.402E+00    1.404E+00    1.409E+00    1.416E+00    1.431E+00    1.459E+00    1.521E+00    1.675E+00
 8.124E+00    3.610E+02    1.248E+00    1.248E+00    1.248E+00    1.248E+00    1.248E+00    1.248E+00    1.249E+00    1.251E+00    1.253E+00    1.257E+00    1.264E+00    1.277E+00    1.302E+00    1.356E+00    1.489E+00
 8.780E+00    3.286E+02    1.097E+00    1.097E+00    1.097E+00    1.097E+00    1.097E+00    1.098E+00    1.098E+00    1.100E+00    1.102E+00    1.106E+00    1.112E+00    1.123E+00    1.145E+00    1.192E+00    1.305E+00
 9.455E+00    2.976E+02    9.548E-01    9.548E-01    9.549E-01    9.551E-01    9.554E-01    9.559E-01    9.566E-01    9.579E-01    9.599E-01    9.631E-01    9.687E-01    9.785E-01    9.975E-01    1.038E+00    1.132E+00
 1.015E+01    2.680E+02    8.278E-01    8.278E-01    8.279E-01    8.281E-01    8.284E-01    8.289E-01    8.296E-01    8.308E-01    8.326E-01    8.354E-01    8.403E-01    8.488E-01    8.651E-01    8.991E-01    9.775E-01
 1.088E+01    2.398E+02    7.307E-01    7.308E-01    7.310E-01    7.312E-01    7.315E-01    7.319E-01    7.326E-01    7.337E-01    7.353E-01    7.379E-01    7.422E-01    7.497E-01    7.638E-01    7.930E-01    8.594E-01
 1.162E+01    2.136E+02    6.733E-01    6.734E-01    6.735E-01    6.737E-01    6.741E-01    6.745E-01    6.752E-01    6.762E-01    6.777E-01    6.801E-01    6.840E-01    6.909E-01    7.037E-01    7.298E-01    7.882E-01
 1.239E+01    1.893E+02    6.499E-01    6.500E-01    6.501E-01    6.504E-01    6.507E-01    6.512E-01    6.518E-01    6.528E-01    6.543E-01    6.566E-01    6.604E-01    6.669E-01    6.789E-01    7.034E-01    7.570E-01
 1.318E+01    1.673E+02    6.527E-01    6.528E-01    6.530E-01    6.533E-01    6.536E-01    6.541E-01    6.548E-01    6.558E-01    6.573E-01    6.596E-01    6.633E-01    6.697E-01    6.815E-01    7.051E-01    7.561E-01
 1.399E+01    1.472E+02    6.581E-01    6.583E-01    6.585E-01    6.588E-01    6.591E-01    6.596E-01    6.603E-01    6.613E-01    6.628E-01    6.652E-01    6.689E-01    6.751E-01    6.866E-01    7.094E-01    7.578E-01
 1.483E+01    1.291E+02    6.748E-01    6.749E-01    6.751E-01    6.754E-01    6.758E-01    6.763E-01    6.770E-01    6.781E-01    6.796E-01    6.819E-01    6.856E-01    6.918E-01    7.031E-01    7.253E-01    7.718E-01
 1.569E+01    1.129E+02    6.907E-01    6.909E-01    6.911E-01    6.914E-01    6.918E-01    6.923E-01    6.931E-01    6.941E-01    6.956E-01    6.979E-01    7.016E-01    7.077E-01    7.187E-01    7.402E-01    7.843E-01
 1.657E+01    9.844E+01    6.922E-01    6.924E-01    6.926E-01    6.929E-01    6.933E-01    6.938E-01    6.945E-01    6.955E-01    6.970E-01    6.992E-01    7.027E-01    7.085E-01    7.189E-01    7.391E-01    7.797E-01
 1.747E+01    8.554E+01    6.813E-01    6.815E-01    6.817E-01    6.820E-01    6.823E-01    6.828E-01    6.835E-01    6.845E-01    6.858E-01    6.879E-01    6.912E-01    6.966E-01    7.062E-01    7.246E-01    7.609E-01
 1.839E+01    7.406E+01    6.748E-01    6.750E-01    6.752E-01    6.755E-01    6.758E-01    6.763E-01    6.770E-01    6.779E-01    6.793E-01    6.813E-01    6.844E-01    6.895E-01    6.985E-01    7.155E-01    7.486E-01
 1.936E+01    6.365E+01    6.795E-01    6.796E-01    6.799E-01    6.801E-01    6.805E-01    6.810E-01    6.816E-01    6.825E-01    6.838E-01    6.857E-01    6.886E-01    6.934E-01    7.018E-01    7.174E-01    7.471E-01
 2.041E+01    5.403E+01    6.942E-01    6.944E-01    6.946E-01    6.949E-01    6.952E-01    6.957E-01    6.963E-01    6.971E-01    6.983E-01    7.001E-01    7.028E-01    7.073E-01    7.150E-01    7.292E-01    7.555E-01
 2.157E+01    4.508E+01    7.125E-01    7.127E-01    7.129E-01    7.131E-01    7.135E-01    7.139E-01    7.145E-01    7.152E-01    7.164E-01    7.180E-01    7.205E-01    7.245E-01    7.315E-01    7.441E-01    7.665E-01
 2.289E+01    3.674E+01    7.358E-01    7.360E-01    7.362E-01    7.364E-01    7.367E-01    7.371E-01    7.376E-01    7.383E-01    7.393E-01    7.408E-01    7.430E-01    7.465E-01    7.525E-01    7.631E-01    7.813E-01
 2.441E+01    2.907E+01    7.675E-01    7.677E-01    7.678E-01    7.680E-01    7.683E-01    7.686E-01    7.691E-01    7.697E-01    7.705E-01    7.717E-01    7.736E-01    7.765E-01    7.813E-01    7.897E-01    8.028E-01
 2.616E+01    2.225E+01    8.267E-01    8.268E-01    8.270E-01    8.271E-01    8.273E-01    8.276E-01    8.279E-01    8.284E-01    8.291E-01    8.300E-01    8.314E-01    8.336E-01    8.371E-01    8.427E-01    8.500E-01
 2.819E+01    1.640E+01    9.394E-01    9.395E-01    9.396E-01    9.397E-01    9.398E-01    9.400E-01    9.402E-01    9.405E-01    9.409E-01    9.415E-01    9.423E-01    9.435E-01    9.452E-01    9.473E-01    9.474E-01
 3.052E+01    1.162E+01    1.109E+00    1.109E+00    1.109E+00    1.109E+00    1.109E+00    1.109E+00    1.109E+00    1.109E+00    1.109E+00    1.109E+00    1.109E+00    1.109E+00    1.108E+00    1.105E+00    1.095E+00
 3.321E+01    7.898E+00    1.279E+00    1.279E+00    1.279E+00    1.279E+00    1.279E+00    1.279E+00    1.279E+00    1.278E+00    1.278E+00    1.277E+00    1.276E+00    1.274E+00    1.270E+00    1.261E+00    1.241E+00
 3.629E+01    5.122E+00    1.450E+00    1.450E+00    1.450E+00    1.449E+00    1.449E+00    1.449E+00    1.448E+00    1.447E+00    1.446E+00    1.444E+00    1.441E+00    1.436E+00    1.426E+00    1.408E+00    1.371E+00
 3.980E+01    3.169E+00    1.764E+00    1.764E+00    1.764E+00    1.763E+00    1.762E+00    1.761E+00    1.760E+00    1.758E+00    1.755E+00    1.751E+00    1.745E+00    1.735E+00    1.717E+00    1.684E+00    1.621E+00
 4.379E+01    1.876E+00    2.172E+00    2.171E+00    2.170E+00    2.169E+00    2.168E+00    2.166E+00    2.163E+00    2.160E+00    2.155E+00    2.148E+00    2.137E+00    2.119E+00    2.088E+00    2.033E+00    1.937E+00
 4.827E+01    1.062E+00    2.617E+00    2.615E+00    2.614E+00    2.612E+00    2.610E+00    2.607E+00    2.603E+00    2.597E+00    2.589E+00    2.577E+00    2.559E+00    2.531E+00    2.483E+00    2.400E+00    2.260E+00
 5.343E+01    5.525E-01    2.168E+00    2.167E+00    2.166E+00    2.164E+00    2.161E+00    2.158E+00    2.153E+00    2.147E+00    2.139E+00    2.127E+00    2.108E+00    2.078E+00    2.030E+00    1.946E+00    1.809E+00
 5.924E+01    2.563E-01    1.621E+00    1.619E+00    1.618E+00    1.616E+00    1.614E+00    1.611E+00    1.607E+00    1.601E+00    1.593E+00    1.582E+00    1.565E+00    1.538E+00    1.494E+00    1.420E+00    1.303E+00
 6.643E+01    9.366E-02    1.075E+00    1.074E+00    1.073E+00    1.072E+00    1.070E+00    1.067E+00    1.064E+00    1.059E+00    1.053E+00    1.044E+00    1.030E+00    1.008E+00    9.737E-01    9.172E-01    8.299E-01
 7.518E+01    2.582E-02    8.560E-01    8.550E-01    8.539E-01    8.524E-01    8.505E-01    8.480E-01    8.446E-01    8.401E-01    8.338E-01    8.248E-01    8.114E-01    7.910E-01    7.586E-01    7.073E-01    6.309E-01
